SupplierID,Brand,Description,Price,Size,Classification,PurchasePrice,VendorNumber,VendorName,size_ml,pack_count,Total_size_ml
1996,25046,bully hill love my goat rd,8.99,750ml,2,5.55,2000,southern wine & spirits ne,750.0,1.0,750.0
1179,25269,r mondavi cab svgn pvt sel,7.99,750ml,2,4.62,1392,constellation brands inc,750.0,1.0,750.0
4495,25382,drouhin laforet red bourgog,17.99,750ml,2,12.24,4425,martignetti companies,750.0,1.0,750.0
4497,25419,kunde chard sonoma valley,14.99,750ml,2,9.33,4425,martignetti companies,750.0,1.0,750.0
1534,25581,bv coastal estate merlot,8.99,750ml,2,6.07,1590,diageo chateau estate wines,750.0,1.0,750.0
4532,25647,de loach russian river chard,19.99,750ml,2,13.42,4425,martignetti companies,750.0,1.0,750.0
4533,25649,de loach chard cal,11.99,750ml,2,6.84,4425,martignetti companies,750.0,1.0,750.0
4536,25696,bonny doon vin gris de cigar,9.99,750ml,2,6.75,4425,martignetti companies,750.0,1.0,750.0
9066,25703,murphy-goode svgn bl,11.99,750ml,2,7.58,9552,m s walker inc,750.0,1.0,750.0
9067,25704,murphy-goode chard sonoma,12.99,750ml,2,7.53,9552,m s walker inc,750.0,1.0,750.0
4543,25716,grgich hills chard napa,44.99,750ml,2,25.8,4425,martignetti companies,750.0,1.0,750.0
1537,25802,dynamite cab svgn n cst,11.99,750ml,2,8.21,1590,diageo chateau estate wines,750.0,1.0,750.0
2656,25808,edna valley chard,11.99,750ml,2,7.84,3252,e & j gallo winery,750.0,1.0,750.0
6240,25832,dry creek fume bl sonoma,11.99,750ml,2,6.53,7153,pine state trading co,750.0,1.0,750.0
4559,25846,groth svgn bl napa valley,21.99,750ml,2,12.05,4425,martignetti companies,750.0,1.0,750.0
6249,25883,honig cab svgn napa,36.99,750ml,2,24.82,7153,pine state trading co,750.0,1.0,750.0
9786,25932,gabbiano chianti clsc,9.99,750ml,2,6.49,9819,treasury wine estates,750.0,1.0,750.0
9787,25934,gabbiano chianti,7.99,750ml,2,5.15,9819,treasury wine estates,750.0,1.0,750.0
10496,25966,robert sinskey pnt nr carner,36.99,750ml,2,23.8,10754,perfecta wines,750.0,1.0,750.0
319,25984,c y toro casa diablo svgn bl,8.99,750ml,2,5.88,516,banfi products corp,750.0,1.0,750.0
320,25985,c y toro casa diablo merlot,9.99,750ml,2,6.66,516,banfi products corp,750.0,1.0,750.0
9071,25992,murphy-goode cab svgn cal,12.99,750ml,2,7.43,9552,m s walker inc,750.0,1.0,750.0
4572,25994,rodney strong merlot sonoma,16.99,750ml,2,11.72,4425,martignetti companies,750.0,1.0,750.0
1198,26092,blackstone merlot cal,7.99,750ml,2,4.79,1392,constellation brands inc,750.0,1.0,750.0
1200,26143,r mondavi pvt sel svgn bl,7.99,750ml,2,4.65,1392,constellation brands inc,750.0,1.0,750.0
4584,26181,jaume serra cristalino brut,8.99,750ml,2,4.57,4425,martignetti companies,750.0,1.0,750.0
2015,26247,roederer brut premier,49.99,750ml,2,32.46,2000,southern wine & spirits ne,750.0,1.0,750.0
2016,26248,roederer cristal,249.99,750ml,2,132.44,2000,southern wine & spirits ne,750.0,1.0,750.0
2017,26250,roederer est brut,20.99,750ml,2,13.63,2000,southern wine & spirits ne,750.0,1.0,750.0
6830,26285,moet & chandon imperial,79.99,1500ml,2,45.45,8112,moet hennessy usa inc,1500.0,1.0,1500.0
4611,26383,buehler chard rrv,15.99,750ml,2,7.89,4425,martignetti companies,750.0,1.0,750.0
9097,26390,pepperwood grove cab svgn,7.99,750ml,2,5.4,9552,m s walker inc,750.0,1.0,750.0
9098,26391,pepperwood grove chard,7.99,750ml,2,5.15,9552,m s walker inc,750.0,1.0,750.0
9099,26392,pepperwood grove pnt nr,7.99,750ml,2,5.29,9552,m s walker inc,750.0,1.0,750.0
9660,26395,trapiche cab svgn oak cask,8.99,750ml,2,3.94,9815,wine group inc,750.0,1.0,750.0
9663,26399,trapiche malbec mendoza oak,7.99,750ml,2,3.94,9815,wine group inc,750.0,1.0,750.0
9100,26427,latour pouilly fuisse,22.99,750ml,2,14.19,9552,m s walker inc,750.0,1.0,750.0
9101,26428,latour macon village chamery,13.99,750ml,2,9.14,9552,m s walker inc,750.0,1.0,750.0
1206,26456,ravenswood vntnrs blnd chard,7.99,750ml,2,4.5,1392,constellation brands inc,750.0,1.0,750.0
1207,26462,ravenswood znfdl sonoma,18.99,750ml,2,10.8,1392,constellation brands inc,750.0,1.0,750.0
1208,26463,ravenswood vints blend znfdl,7.99,750ml,2,4.65,1392,constellation brands inc,750.0,1.0,750.0
4632,26557,king est pnt gris ore,17.99,750ml,2,11.4,4425,martignetti companies,750.0,1.0,750.0
8203,26732,bonterra cab svgn organic,13.99,750ml,2,6.79,9165,ultra beverage company llp,750.0,1.0,750.0
4639,26744,santa lucia sangvs monte ant,11.99,750ml,2,6.42,4425,martignetti companies,750.0,1.0,750.0
6831,26787,moet & chandon imperial,10.49,187ml,2,6.86,8112,moet hennessy usa inc,187.0,1.0,187.0
1211,26817,ravenswood vntrs blnd merlot,7.99,750ml,2,5.47,1392,constellation brands inc,750.0,1.0,750.0
1213,26821,estancia merlot central cst,9.99,750ml,2,4.93,1392,constellation brands inc,750.0,1.0,750.0
5791,26827,cavit merlot trentino,9.99,1500ml,2,6.89,6785,palm bay international inc,1500.0,1.0,1500.0
9130,26943,jordan cab svgn alex valley,49.99,750ml,2,33.11,9552,m s walker inc,750.0,1.0,750.0
2032,26945,ferrari-carano fume bl,12.49,750ml,2,6.77,2000,southern wine & spirits ne,750.0,1.0,750.0
2034,26948,ferrari-carano chard,18.99,750ml,2,11.53,2000,southern wine & spirits ne,750.0,1.0,750.0
839,26949,sonoma-cutrer chard rrv,22.99,750ml,2,15.53,1128,brown-forman corp,750.0,1.0,750.0
4675,26966,de loach cab svgn cal,11.99,750ml,2,6.53,4425,martignetti companies,750.0,1.0,750.0
9133,27042,luna di luna chard/pnt grigo,9.99,750ml,2,6.53,9552,m s walker inc,750.0,1.0,750.0
9135,27145,schmitt sohne qba,8.99,750ml,2,6.03,9552,m s walker inc,750.0,1.0,750.0
9136,27146,codice sierra cantabria red,9.99,750ml,2,6.57,9552,m s walker inc,750.0,1.0,750.0
11580,27303,wyndham bin 555 shiraz,8.99,750ml,2,5.91,17035,pernod ricard usa,750.0,1.0,750.0
9669,27350,almaden cab svgn cal b/b,17.99,5000ml,2,10.8,9815,wine group inc,5000.0,1.0,5000.0
9670,27351,almaden chard cal b/b,17.99,5000ml,2,10.38,9815,wine group inc,5000.0,1.0,5000.0
9153,27361,borsao campo de borja red,8.99,750ml,2,5.99,9552,m s walker inc,750.0,1.0,750.0
9156,27429,grahams six grapes,21.99,750ml,2,12.9,9552,m s walker inc,750.0,1.0,750.0
2672,27460,ecco domani merlot venezie,9.99,750ml,2,6.53,3252,e & j gallo winery,750.0,1.0,750.0
2673,27461,ecco domani pnt grigio venez,8.99,750ml,2,6.12,3252,e & j gallo winery,750.0,1.0,750.0
1425,27512,warre's late bottled vintage,23.99,750ml,2,14.09,1587,vineyard brands inc,750.0,1.0,750.0
1217,27514,clos du bois rsv cab svgn,16.99,750ml,2,10.96,1392,constellation brands inc,750.0,1.0,750.0
2040,27567,zenato pinot grigio veneto,11.99,750ml,2,7.23,2000,southern wine & spirits ne,750.0,1.0,750.0
2042,27579,zenato amarone,64.99,750ml,2,43.33,2000,southern wine & spirits ne,750.0,1.0,750.0
8223,27596,mezzacorona pnt grigio,7.89,750ml,2,5.16,9165,ultra beverage company llp,750.0,1.0,750.0
4727,27644,cline znfdl cal,11.99,750ml,2,6.84,4425,martignetti companies,750.0,1.0,750.0
4738,27735,bogle cab svgn cal,9.99,750ml,2,6.53,4425,martignetti companies,750.0,1.0,750.0
4742,27799,ch de sancerre sancerre,26.99,750ml,2,17.41,4425,martignetti companies,750.0,1.0,750.0
6832,27801,moet & chandon nectar imper,45.99,750ml,2,31.29,8112,moet hennessy usa inc,750.0,1.0,750.0
1220,27808,blackstone chard monterey,7.99,750ml,2,4.54,1392,constellation brands inc,750.0,1.0,750.0
1429,27813,warre's warrior port,14.99,750ml,2,9.45,1587,vineyard brands inc,750.0,1.0,750.0
4743,27830,silverado svgn bl napa,17.99,750ml,2,10.95,4425,martignetti companies,750.0,1.0,750.0
1221,27831,wild horse cc chard,9.99,750ml,2,6.84,1392,constellation brands inc,750.0,1.0,750.0
1222,27835,wild horse cc pnt nr,14.99,750ml,2,9.14,1392,constellation brands inc,750.0,1.0,750.0
2047,27854,f coppola black label claret,14.99,750ml,2,10.2,2000,southern wine & spirits ne,750.0,1.0,750.0
1223,27867,vendange merlot,9.99,1500ml,2,4.72,1392,constellation brands inc,1500.0,1.0,1500.0
7309,28069,sutter home merlot cal,9.99,1500ml,2,5.45,8892,trinchero family estates,1500.0,1.0,1500.0
6275,28081,gandia hoya de cadenas rsv,8.99,750ml,2,5.51,7153,pine state trading co,750.0,1.0,750.0
4771,28092,cline ancient vin znfdl,14.99,750ml,2,9.67,4425,martignetti companies,750.0,1.0,750.0
9167,28114,steele chard cal,15.99,750ml,2,10.88,9552,m s walker inc,750.0,1.0,750.0
7126,28138,columbia crest grand chard,8.99,750ml,2,6.16,8673,ste michelle wine estates,750.0,1.0,750.0
2051,28147,kris pnt grigio alto adige,10.99,750ml,2,7.14,2000,southern wine & spirits ne,750.0,1.0,750.0
7128,28163,villa maria svgn bl pvt bin,11.99,750ml,2,6.82,8673,ste michelle wine estates,750.0,1.0,750.0
1225,28258,nathanson creek cab svgn,9.99,1500ml,2,5.36,1392,constellation brands inc,1500.0,1.0,1500.0
1226,28260,nathanson creek chard,9.99,1500ml,2,5.19,1392,constellation brands inc,1500.0,1.0,1500.0
1227,28262,nathanson creek merlot,9.99,1500ml,2,5.15,1392,constellation brands inc,1500.0,1.0,1500.0
9169,28474,burgans albarino baixas rio,12.99,750ml,2,7.14,9552,m s walker inc,750.0,1.0,750.0
5346,28548,st francis old vines znfdl,18.99,750ml,2,11.03,4692,kobrand corporation,750.0,1.0,750.0
1229,28579,r m woodbridge merlot cal,7.99,750ml,2,3.24,1392,constellation brands inc,750.0,1.0,750.0
1231,28658,r mondavi pnt nr pvt sel,7.99,750ml,2,4.53,1392,constellation brands inc,750.0,1.0,750.0
2054,28681,f coppola rosso bianco rosso,8.99,750ml,2,5.95,2000,southern wine & spirits ne,750.0,1.0,750.0
2055,28682,f coppola rosso bianco pnt g,8.99,750ml,2,5.34,2000,southern wine & spirits ne,750.0,1.0,750.0
2056,28775,c k mondavi merlot,10.99,1500ml,2,7.58,2000,southern wine & spirits ne,1500.0,1.0,1500.0
4778,28856,seghesio znfdl sonoma,19.99,750ml,2,11.45,4425,martignetti companies,750.0,1.0,750.0
2686,28889,peter vella chard cal b/b,15.99,5000ml,2,10.61,3252,e & j gallo winery,5000.0,1.0,5000.0
2687,28890,peter vella wh znfdl cal,14.99,5000ml,2,9.99,3252,e & j gallo winery,5000.0,1.0,5000.0
4780,28946,silverado merlot napa,29.99,750ml,2,18.06,4425,martignetti companies,750.0,1.0,750.0
1232,28947,r m woodbridge merlot cal,8.99,1500ml,2,5.91,1392,constellation brands inc,1500.0,1.0,1500.0
7311,29128,sutter home merlot cal,5.99,187ml 4 pk,2,3.97,8892,trinchero family estates,187.0,4.0,748.0
9673,29169,franzia tap merlot,15.99,5000ml,2,10.88,9815,wine group inc,5000.0,1.0,5000.0
1239,29212,r mondavi merlot pvt sel,7.99,750ml,2,4.59,1392,constellation brands inc,750.0,1.0,750.0
1240,29248,toasted head chard,9.99,750ml,2,6.53,1392,constellation brands inc,750.0,1.0,750.0
4784,29352,elk cove pnt gris ore,19.99,750ml,2,11.91,4425,martignetti companies,750.0,1.0,750.0
1241,29407,wild horse cc merlot,14.99,750ml,2,10.33,1392,constellation brands inc,750.0,1.0,750.0
4787,29431,clos du val cab svgn napa,34.99,750ml,2,19.86,4425,martignetti companies,750.0,1.0,750.0
4788,29433,clos du val carneros chard,22.99,750ml,2,13.79,4425,martignetti companies,750.0,1.0,750.0
4789,29434,clos du val merlot napa,31.99,750ml,2,16.44,4425,martignetti companies,750.0,1.0,750.0
9176,29621,schmitt sohne spatlese,11.99,750ml,2,8.21,9552,m s walker inc,750.0,1.0,750.0
9179,29649,st hilaire blanc de blancs,14.99,750ml,2,10.13,9552,m s walker inc,750.0,1.0,750.0
4795,29835,casal garcia vinho verde wh,6.99,750ml,2,4.82,4425,martignetti companies,750.0,1.0,750.0
1243,29996,wild horse cc cab svgn,16.99,750ml,2,10.12,1392,constellation brands inc,750.0,1.0,750.0
2058,30602,zardetto prosecco conegliano,12.99,750ml,2,8.27,2000,southern wine & spirits ne,750.0,1.0,750.0
9182,30656,steele pnt nr,16.99,750ml,2,11.64,9552,m s walker inc,750.0,1.0,750.0
842,30735,sonoma-cutrer cutrer v chard,28.99,750ml,2,19.07,1128,brown-forman corp,750.0,1.0,750.0
9183,31045,presidential 20-yr tawny dec,64.99,750ml,2,39.47,9552,m s walker inc,750.0,1.0,750.0
7132,31083,stags leap chard napa,28.99,750ml,2,18.66,8673,ste michelle wine estates,750.0,1.0,750.0
9794,31119,beringer chard private rsv,44.99,750ml,2,26.66,9819,treasury wine estates,750.0,1.0,750.0
9186,31160,monsanto chianti clsc rsv,21.99,750ml,2,13.24,9552,m s walker inc,750.0,1.0,750.0
8229,31163,bonterra viognier orgnic,13.99,750ml,2,9.39,9165,ultra beverage company llp,750.0,1.0,750.0
9674,31186,almaden merlot cal b/b,17.99,5000ml,2,10.8,9815,wine group inc,5000.0,1.0,5000.0
7134,31195,northstar merlot columbia,26.99,750ml,2,17.53,8673,ste michelle wine estates,750.0,1.0,750.0
327,31200,banfi rosso di montalcino,18.99,750ml,2,11.99,516,banfi products corp,750.0,1.0,750.0
9795,31201,beringer fndrs est cab svgn,8.99,750ml,2,6.03,9819,treasury wine estates,750.0,1.0,750.0
9796,31202,beringer fndrs est chard,8.99,750ml,2,6.07,9819,treasury wine estates,750.0,1.0,750.0
9797,31203,beringer fndrs est merlot,8.99,750ml,2,5.99,9819,treasury wine estates,750.0,1.0,750.0
9798,31204,beringer fndrs est svgn bl,8.99,750ml,2,6.07,9819,treasury wine estates,750.0,1.0,750.0
1244,31231,nobilo svgn bl marlborough,11.99,750ml,2,6.49,1392,constellation brands inc,750.0,1.0,750.0
9188,31277,landmark overlook chard,15.99,750ml,2,10.95,9552,m s walker inc,750.0,1.0,750.0
1434,31320,la vieille ferme rose vntoux,6.99,750ml,2,4.69,1587,vineyard brands inc,750.0,1.0,750.0
8230,31345,cecchi cern chianti clsc rsv,22.99,750ml,2,15.64,9165,ultra beverage company llp,750.0,1.0,750.0
9675,31349,big house red cal,7.99,750ml,2,4.72,9815,wine group inc,750.0,1.0,750.0
9676,31452,foxhorn se cab svgn australi,8.99,1500ml,2,5.15,9815,wine group inc,1500.0,1.0,1500.0
9677,31454,foxhorn se chard australia,8.99,1500ml,2,4.79,9815,wine group inc,1500.0,1.0,1500.0
9678,31456,foxhorn se merlot australia,8.99,1500ml,2,5.22,9815,wine group inc,1500.0,1.0,1500.0
9680,31465,franzia tap chard,15.99,5000ml,2,10.38,9815,wine group inc,5000.0,1.0,5000.0
4802,31466,ch carignan brdx,21.99,750ml,2,15.06,4425,martignetti companies,750.0,1.0,750.0
2693,31487,barefoot bubbly brut cve,7.99,750ml,2,5.29,3252,e & j gallo winery,750.0,1.0,750.0
2694,31488,barefoot chard cal,6.29,750ml,2,3.44,3252,e & j gallo winery,750.0,1.0,750.0
2695,31489,barefoot chard cal,8.79,1500ml,2,5.71,3252,e & j gallo winery,1500.0,1.0,1500.0
2696,31493,barefoot merlot cal,6.29,750ml,2,3.33,3252,e & j gallo winery,750.0,1.0,750.0
2697,31494,barefoot merlot cal,8.79,1500ml,2,6.02,3252,e & j gallo winery,1500.0,1.0,1500.0
2699,31497,barefoot svgn bl cal,10.99,1500ml,2,7.28,3252,e & j gallo winery,1500.0,1.0,1500.0
2700,31500,barefoot wh znfdl cal,6.29,750ml,2,3.22,3252,e & j gallo winery,750.0,1.0,750.0
4804,31524,rosemount pnt nr ausl,8.99,750ml,2,6.03,4425,martignetti companies,750.0,1.0,750.0
10597,31541,morgan winery highland chard,20.99,750ml,2,13.15,10754,perfecta wines,750.0,1.0,750.0
10598,31542,morgan winery twelve clones,23.99,750ml,2,16.1,10754,perfecta wines,750.0,1.0,750.0
9190,31618,chartron la fleur brdx whit,9.99,750ml,2,6.57,9552,m s walker inc,750.0,1.0,750.0
9191,31621,novellum chardonnay rsv vdp,9.99,750ml,2,6.62,9552,m s walker inc,750.0,1.0,750.0
6902,31796,gekkeikan sake haiku prm sel,10.99,750ml,2,7.28,8320,shaw ross int l imp ltd,750.0,1.0,750.0
2062,31866,f coppola diamond merlot,13.99,750ml,2,9.03,2000,southern wine & spirits ne,750.0,1.0,750.0
2708,31873,peter vella cab svgn cal b/b,15.99,5000ml,2,10.45,3252,e & j gallo winery,5000.0,1.0,5000.0
9193,31909,catena lunlunta malbec argn,19.99,750ml,2,12.9,9552,m s walker inc,750.0,1.0,750.0
2063,31915,f coppola diamond chard,12.99,750ml,2,8.27,2000,southern wine & spirits ne,750.0,1.0,750.0
7316,31971,trinchero main st cab svgn,8.99,750ml,2,5.99,8892,trinchero family estates,750.0,1.0,750.0
9799,32054,greg norman lmstn cab/merlot,11.99,750ml,2,7.09,9819,treasury wine estates,750.0,1.0,750.0
1588,32084,heidsieck brut monopole epe,27.99,750ml,2,18.91,1601,vranken america,750.0,1.0,750.0
7137,32108,erath pnt nr oregon,14.99,750ml,2,10.31,8673,ste michelle wine estates,750.0,1.0,750.0
8231,32138,bonterra merlot organic mndc,13.99,750ml,2,9.2,9165,ultra beverage company llp,750.0,1.0,750.0
4811,32263,lindemans bin 65 chard,9.99,1500ml,2,6.8,4425,martignetti companies,1500.0,1.0,1500.0
5798,32367,cavit pinot noir delle vene,6.99,750ml,2,3.94,6785,palm bay international inc,750.0,1.0,750.0
5799,32368,cavit pinot noir delle vene,9.99,1500ml,2,6.45,6785,palm bay international inc,1500.0,1.0,1500.0
8232,32479,danzante del vnzi pnt grigio,9.99,750ml,2,6.75,9165,ultra beverage company llp,750.0,1.0,750.0
2065,32508,c krug merlot napa,15.99,750ml,2,10.95,2000,southern wine & spirits ne,750.0,1.0,750.0
8234,32546,artesa carneros pnt nr,21.99,750ml,2,12.58,9165,ultra beverage company llp,750.0,1.0,750.0
9195,32592,mionetto frizzante prosecco,16.99,750ml,2,11.56,9552,m s walker inc,750.0,1.0,750.0
9861,32604,kendall jackson vt rsv syrah,11.99,750ml,2,6.5,10000,majestic fine wines,750.0,1.0,750.0
9801,32648,beringer classic wh znfdl,7.99,1500ml,2,5.3,9819,treasury wine estates,1500.0,1.0,1500.0
9802,32649,beringer classic wh merlot,7.99,1500ml,2,5.13,9819,treasury wine estates,1500.0,1.0,1500.0
9803,32650,beringer fndrs est pnt nr,8.99,750ml,2,5.99,9819,treasury wine estates,750.0,1.0,750.0
9804,32652,beringer classic wh merlot,5.99,750ml,2,3.99,9819,treasury wine estates,750.0,1.0,750.0
7140,32670,columbia crest vns merlot/ca,6.99,750ml,2,4.69,8673,ste michelle wine estates,750.0,1.0,750.0
1247,32675,blackstone cab svgn cal,7.99,750ml,2,4.57,1392,constellation brands inc,750.0,1.0,750.0
11584,32749,brancott svgn bl marlboro,10.49,750ml,2,5.26,17035,pernod ricard usa,750.0,1.0,750.0
1437,32796,warre's otima 10-yr tawny,19.99,500ml,2,12.9,1587,vineyard brands inc,500.0,1.0,500.0
10599,32803,truchard carneros chard,27.99,750ml,2,17.64,10754,perfecta wines,750.0,1.0,750.0
11302,32807,flag hill de chaunac red nh,12.99,750ml,2,7.58,17031,flag hill winery & vineyard,750.0,1.0,750.0
11303,32809,flag hill marechal foch nh,12.99,750ml,2,8.78,17031,flag hill winery & vineyard,750.0,1.0,750.0
4813,32826,rombauer carneros chard,34.99,750ml,2,22.41,4425,martignetti companies,750.0,1.0,750.0
8235,32831,carpineto dogajolo tuscan rd,11.99,750ml,2,6.75,9165,ultra beverage company llp,750.0,1.0,750.0
9198,32835,mionetto prosecco superiore,19.99,750ml,2,12.24,9552,m s walker inc,750.0,1.0,750.0
1539,32906,sterling vintners cab svgn c,9.95,750ml,2,6.42,1590,diageo chateau estate wines,750.0,1.0,750.0
1540,32907,sterling vintners cltn chard,7.95,750ml,2,5.37,1590,diageo chateau estate wines,750.0,1.0,750.0
1541,32908,sterling vintners cltn merlo,9.95,750ml,2,6.55,1590,diageo chateau estate wines,750.0,1.0,750.0
1248,32915,kim crawford svgn bl marlbro,14.99,750ml,2,9.99,1392,constellation brands inc,750.0,1.0,750.0
4815,32924,silverado cab svgn napa,44.99,750ml,2,27.51,4425,martignetti companies,750.0,1.0,750.0
1249,32968,alice white chard ausl,9.99,1500ml,2,6.8,1392,constellation brands inc,1500.0,1.0,1500.0
1250,32969,alice white shiraz ausl,9.99,1500ml,2,6.89,1392,constellation brands inc,1500.0,1.0,1500.0
2712,32988,barefoot cab svgn cal,6.29,750ml,2,3.26,3252,e & j gallo winery,750.0,1.0,750.0
2713,32989,barefoot cab svgn cal,8.79,1500ml,2,5.78,3252,e & j gallo winery,1500.0,1.0,1500.0
4817,33032,rombauer el dorado znfdl,29.99,750ml,2,19.3,4425,martignetti companies,750.0,1.0,750.0
9805,33037,beringer fndrs est cab svgn,15.99,1500ml,2,10.88,9819,treasury wine estates,1500.0,1.0,1500.0
9806,33038,beringer fndrs est chard,15.99,1500ml,2,10.8,9819,treasury wine estates,1500.0,1.0,1500.0
9807,33039,beringer fndrs est merlot,16.99,1500ml,2,10.32,9819,treasury wine estates,1500.0,1.0,1500.0
4818,33075,forest glen chard,14.99,1500ml,2,10.13,4425,martignetti companies,1500.0,1.0,1500.0
6284,33143,our daily red,9.99,750ml,2,6.2,7153,pine state trading co,750.0,1.0,750.0
2714,33148,alamos ridge chard mendoza,9.99,750ml,2,4.54,3252,e & j gallo winery,750.0,1.0,750.0
2715,33149,alamos ridge malbec mendoza,8.99,750ml,2,4.79,3252,e & j gallo winery,750.0,1.0,750.0
9489,33261,churchills finest port,18.99,750ml,2,11.03,9744,frederick wildman & sons,750.0,1.0,750.0
4820,33278,villa cornaro pnt grigio ltd,8.99,750ml,2,5.36,4425,martignetti companies,750.0,1.0,750.0
9809,33348,greg norman limestone shiraz,11.99,750ml,2,7.23,9819,treasury wine estates,750.0,1.0,750.0
4821,33370,whitehall lane cab svgn napa,36.99,750ml,2,23.02,4425,martignetti companies,750.0,1.0,750.0
7355,33446,takara sake sho chiku bai g,6.29,300ml,2,4.06,8920,takara sake usa inc,300.0,1.0,300.0
10602,33574,morgan winery syrah g-17 mon,19.99,750ml,2,11.64,10754,perfecta wines,750.0,1.0,750.0
4823,33578,tommasi pinot grigio le ros,14.99,750ml,2,9.86,4425,martignetti companies,750.0,1.0,750.0
4824,33579,tommasi valpo clsc supr rafl,15.99,750ml,2,10.52,4425,martignetti companies,750.0,1.0,750.0
8238,33581,masi modello delle venezie,10.99,750ml,2,6.75,9165,ultra beverage company llp,750.0,1.0,750.0
4825,33582,villa cornaro prosecco del,9.95,750ml,2,6.46,4425,martignetti companies,750.0,1.0,750.0
1252,33682,r mondavi pvt slctn cab sv,17.99,1500ml,2,10.88,1392,constellation brands inc,1500.0,1.0,1500.0
1253,33683,r mondavi privt slct chard,17.99,1500ml,2,10.38,1392,constellation brands inc,1500.0,1.0,1500.0
10603,33731,hopler gruner veltliner,12.99,750ml,2,7.48,10754,perfecta wines,750.0,1.0,750.0
4832,33819,sokol blosser evolution whit,15.99,750ml,2,10.8,4425,martignetti companies,750.0,1.0,750.0
2716,33873,bella sera pnt grigio del,6.49,750ml,2,4.48,3252,e & j gallo winery,750.0,1.0,750.0
2717,33874,bella sera pinot grigio del,12.49,1500ml,2,6.62,3252,e & j gallo winery,1500.0,1.0,1500.0
2068,33965,castellare chianti clsc,21.99,750ml,2,13.72,2000,southern wine & spirits ne,750.0,1.0,750.0
2069,33971,zenato valpolicella clsc ri,28.99,750ml,2,19.07,2000,southern wine & spirits ne,750.0,1.0,750.0
5805,33988,cavit chardonnay trentino,9.99,1500ml,2,6.49,6785,palm bay international inc,1500.0,1.0,1500.0
2721,34133,turning leaf rsv cab svgn,9.99,1500ml,2,6.12,3252,e & j gallo winery,1500.0,1.0,1500.0
2722,34134,turning leaf rsv chard cal,9.99,1500ml,2,5.84,3252,e & j gallo winery,1500.0,1.0,1500.0
6285,34137,fat bastard chard,10.99,750ml,2,6.84,7153,pine state trading co,750.0,1.0,750.0
4842,34175,lindemans bin 50 shiraz,9.99,1500ml,2,6.49,4425,martignetti companies,1500.0,1.0,1500.0
10609,34388,kesselstatt rsl rk qba mosel,16.99,750ml,2,9.93,10754,perfecta wines,750.0,1.0,750.0
10610,34393,valckenberg gewurz pfalz,13.99,750ml,2,8.05,10754,perfecta wines,750.0,1.0,750.0
2725,34427,frei bros rsv cab svgn alex,21.99,750ml,2,13.81,3252,e & j gallo winery,750.0,1.0,750.0
2726,34428,frei bros rsv chard rrv,15.99,750ml,2,9.55,3252,e & j gallo winery,750.0,1.0,750.0
2727,34429,frei bros rsv mendcno merlot,16.99,750ml,2,11.72,3252,e & j gallo winery,750.0,1.0,750.0
2728,34430,frei bros rsv pnt nr rrv,21.99,750ml,2,15.06,3252,e & j gallo winery,750.0,1.0,750.0
1542,34431,beaulieu cab svgn napa,17.99,750ml,2,10.32,1590,diageo chateau estate wines,750.0,1.0,750.0
9207,34439,toad hollow mendocino chard,15.99,750ml,2,8.38,9552,m s walker inc,750.0,1.0,750.0
4844,34460,dr loosen rsl 'dr l' m,10.99,750ml,2,7.23,4425,martignetti companies,750.0,1.0,750.0
4846,34532,dom fontsainte corbieres gr,13.99,750ml,2,9.2,4425,martignetti companies,750.0,1.0,750.0
8239,34580,luce della vite lucente tosc,28.99,750ml,2,18.82,9165,ultra beverage company llp,750.0,1.0,750.0
4848,34752,frogs leap svgn bl napa,21.99,750ml,2,14.56,4425,martignetti companies,750.0,1.0,750.0
9209,34763,mas donis montsant old vines,11.99,750ml,2,7.79,9552,m s walker inc,750.0,1.0,750.0
2732,34825,j vineyards pnt gris,19.99,750ml,2,9.73,3252,e & j gallo winery,750.0,1.0,750.0
6288,34850,bargetto chaucer's hney mead,13.99,750ml,2,8.6,7153,pine state trading co,750.0,1.0,750.0
10615,34870,arca nova vinho verde,8.99,750ml,2,5.84,10754,perfecta wines,750.0,1.0,750.0
9210,34903,smoking loon cab svgn,6.79,750ml,2,4.59,9552,m s walker inc,750.0,1.0,750.0
9211,34904,smoking loon chard,6.79,750ml,2,4.68,9552,m s walker inc,750.0,1.0,750.0
9212,34905,smoking loon merlot,6.79,750ml,2,4.41,9552,m s walker inc,750.0,1.0,750.0
7149,34951,ch ste michelle eroica rsl w,17.99,750ml,2,11.48,8673,ste michelle wine estates,750.0,1.0,750.0
8245,34996,carpineto dogajolo tuscan r,16.99,1500ml,2,11.4,9165,ultra beverage company llp,1500.0,1.0,1500.0
8246,34998,luiano chianti clsc,16.99,750ml,2,10.66,9165,ultra beverage company llp,750.0,1.0,750.0
9216,35049,ch pesquie cotes du ventoux,12.99,750ml,2,8.66,9552,m s walker inc,750.0,1.0,750.0
580,35075,clos lachance chard,10.99,750ml,2,7.58,653,state wine & spirits,750.0,1.0,750.0
6289,35088,newport vyds great white ri,9.99,750ml,2,5.8,7153,pine state trading co,750.0,1.0,750.0
1258,35103,ruffino chianti superiore,9.99,750ml,2,6.7,1392,constellation brands inc,750.0,1.0,750.0
11309,35318,jewell towne marechal foch,11.49,750ml,2,7.46,17032,jewell towne vineyards,750.0,1.0,750.0
